time,county,temperature,humidity 
2018-02-14T10:00:00Z,G0100150,3.9,63.026403987609605
2018-02-14T10:15:00Z,G0100150,5.15,57.88203539303676
2018-02-14T10:30:00Z,G0100150,6.4,52.73766679846391
2018-02-14T10:45:00Z,G0100150,7.65,47.59329820389107
2018-02-14T11:00:00Z,G0100150,8.9,42.44892960931822
2018-02-14T11:15:00Z,G0100150,9.325,38.624253787061434
2018-02-14T11:30:00Z,G0100150,9.75,34.79957796480465
2018-02-14T11:45:00Z,G0100150,10.175,30.974902142547858
2018-02-14T12:00:00Z,G0100150,10.6,27.150226320291072
2018-02-14T12:15:00Z,G0100150,10.45,27.80388350126439
2018-02-14T12:30:00Z,G0100150,10.3,28.457540682237713
2018-02-14T12:45:00Z,G0100150,10.15,29.111197863211032
2018-02-14T13:00:00Z,G0100150,10.0,29.76485504418435
2018-02-14T13:15:00Z,G0100150,9.85,30.070898574068018
2018-02-14T13:30:00Z,G0100150,9.7,30.37694210395168
2018-02-14T13:45:00Z,G0100150,9.55,30.682985633835344
2018-02-14T14:00:00Z,G0100150,9.4,30.98902916371901
2018-02-14T14:15:00Z,G0100150,9.125,33.83850515893957
2018-02-14T14:30:00Z,G0100150,8.850000000000001,36.68798115416013
2018-02-14T14:45:00Z,G0100150,8.575000000000001,39.53745714938069
2018-02-14T15:00:00Z,G0100150,8.3,42.38693314460125
2018-02-14T15:15:00Z,G0100150,7.625,47.77391776466404
2018-02-14T15:30:00Z,G0100150,6.95,53.16090238472684
2018-02-14T15:45:00Z,G0100150,6.275,58.54788700478963
2018-02-14T16:00:00Z,G0100150,5.6,63.93487162485242
2018-02-14T16:15:00Z,G0100150,5.449999999999999,66.24137906860446
2018-02-14T16:30:00Z,G0100150,5.3,68.54788651235648
2018-02-14T16:45:00Z,G0100150,5.15,70.85439395610851
2018-02-14T17:00:00Z,G0100150,5.0,73.16090139986055
2018-02-14T17:15:00Z,G0100150,4.725,77.03286131881785
2018-02-14T17:30:00Z,G0100150,4.45,80.90482123777514
2018-02-14T17:45:00Z,G0100150,4.175,84.77678115673244
2018-02-14T18:00:00Z,G0100150,3.9,88.64874107568974
2018-02-14T18:15:00Z,G0100150,3.625,89.59972296611451
2018-02-14T18:30:00Z,G0100150,3.3499999999999996,90.55070485653927
2018-02-14T18:45:00Z,G0100150,3.0749999999999997,91.50168674696403
2018-02-14T19:00:00Z,G0100150,2.8,92.4526686373888
2018-02-14T19:15:00Z,G0100150,2.65,92.44374263372627
2018-02-14T19:30:00Z,G0100150,2.5,92.43481663006375
2018-02-14T19:45:00Z,G0100150,2.35,92.42589062640123
2018-02-14T20:00:00Z,G0100150,2.2,92.4169646227387
2018-02-14T20:15:00Z,G0100150,2.075,93.25805556724856
2018-02-14T20:30:00Z,G0100150,1.9500000000000002,94.09914651175843
2018-02-14T20:45:00Z,G0100150,1.825,94.9402374562683
2018-02-14T21:00:00Z,G0100150,1.7,95.78132840077816
2018-02-14T21:15:00Z,G0100150,1.825,94.9402362695637
2018-02-14T21:30:00Z,G0100150,1.9500000000000002,94.09914413834923
2018-02-14T21:45:00Z,G0100150,2.075,93.25805200713476
2018-02-14T22:00:00Z,G0100150,2.2,92.4169598759203
2018-02-14T22:15:00Z,G0100150,2.1375,93.25805108524766
2018-02-14T22:30:00Z,G0100150,2.075,94.09914229457502
2018-02-14T22:45:00Z,G0100150,2.0125,94.94023350390238
2018-02-14T23:00:00Z,G0100150,1.95,95.78132471322974
2018-02-14T23:15:00Z,G0100150,1.8375,94.93274832845633
2018-02-14T23:30:00Z,G0100150,1.725,94.08417194368292
2018-02-14T23:45:00Z,G0100150,1.6125,93.23559555890952
2018-02-15T00:00:00Z,G0100150,1.5,92.38701917413611
2018-02-15T00:15:00Z,G0100150,1.5,94.29026438060208
2018-02-15T00:30:00Z,G0100150,1.5,96.19350958706806
2018-02-15T00:45:00Z,G0100150,1.5,98.09675479353403
2018-02-15T01:00:00Z,G0100150,1.5,100.0
2018-02-15T01:15:00Z,G0100150,1.675,98.10423803301327
2018-02-15T01:30:00Z,G0100150,1.85,96.20847606602655
2018-02-15T01:45:00Z,G0100150,2.0250000000000004,94.31271409903981
2018-02-15T02:00:00Z,G0100150,2.2,92.41695213205308
2018-02-15T02:15:00Z,G0100150,2.2,92.41695200716208
2018-02-15T02:30:00Z,G0100150,2.2,92.41695188227106
2018-02-15T02:45:00Z,G0100150,2.2,92.41695175738005
2018-02-15T03:00:00Z,G0100150,2.2,92.41695163248905
2018-02-15T03:15:00Z,G0100150,2.2,93.4345755792815
2018-02-15T03:30:00Z,G0100150,2.2,94.45219952607394
2018-02-15T03:45:00Z,G0100150,2.2,95.46982347286638
2018-02-15T04:00:00Z,G0100150,2.2,96.48744741965884
2018-02-15T04:15:00Z,G0100150,2.2,96.48744744914273
2018-02-15T04:30:00Z,G0100150,2.2,96.48744747862662
2018-02-15T04:45:00Z,G0100150,2.2,96.48744750811052
2018-02-15T05:00:00Z,G0100150,2.2,96.48744753759442
2018-02-15T05:15:00Z,G0100150,2.1416666666666666,95.469823998442
2018-02-15T05:30:00Z,G0100150,2.0833333333333335,94.45220045928957
2018-02-15T05:45:00Z,G0100150,2.0250000000000004,93.43457692013715
2018-02-15T06:00:00Z,G0100150,1.9666666666666668,92.41695338098472
2018-02-15T06:15:00Z,G0100150,1.9625000000000001,94.31271503573853
2018-02-15T06:30:00Z,G0100150,1.9583333333333335,96.20847669049236
2018-02-15T06:45:00Z,G0100150,1.9541666666666666,98.10423834524619
2018-02-15T07:00:00Z,G0100150,1.95,100.0
2018-02-15T07:15:00Z,G0100150,1.95,99.12186241513402
2018-02-15T07:30:00Z,G0100150,1.95,98.24372483026804
2018-02-15T07:45:00Z,G0100150,1.95,97.36558724540207
2018-02-15T08:00:00Z,G0100150,1.95,96.48744966053609
2018-02-15T08:15:00Z,G0100150,2.1875,95.47875292050051
2018-02-15T08:30:00Z,G0100150,2.425,94.47005618046495
2018-02-15T08:45:00Z,G0100150,2.6624999999999996,93.46135944042938
2018-02-15T09:00:00Z,G0100150,2.9,92.4526627003938
2018-02-15T09:15:00Z,G0100150,3.0,90.70681492591955
2018-02-15T09:30:00Z,G0100150,3.0999999999999996,88.96096715144529
2018-02-15T09:45:00Z,G0100150,3.1999999999999997,87.21511937697102
2018-02-15T10:00:00Z,G0100150,3.3,85.46927160249676
2018-02-15T10:15:00Z,G0100150,3.4499999999999997,86.26413779585288
2018-02-15T10:30:00Z,G0100150,3.5999999999999996,87.05900398920899
2018-02-15T10:45:00Z,G0100150,3.75,87.8538701825651
2018-02-15T11:00:00Z,G0100150,3.9,88.64873637592122
2018-02-15T11:15:00Z,G0100150,4.175,83.9979242335646
2018-02-15T11:30:00Z,G0100150,4.45,79.34711209120798
2018-02-15T11:45:00Z,G0100150,4.725,74.69629994885136
2018-02-15T12:00:00Z,G0100150,5.0,70.04548780649475
2018-02-15T12:15:00Z,G0100150,5.275,67.97360850934086
2018-02-15T12:30:00Z,G0100150,5.55,65.90172921218696
2018-02-15T12:45:00Z,G0100150,5.824999999999999,63.82984991503308
2018-02-15T13:00:00Z,G0100150,6.1,61.75797061787919
2018-02-15T13:15:00Z,G0100150,6.1,60.4098073682418
2018-02-15T13:30:00Z,G0100150,6.1,59.06164411860442
2018-02-15T13:45:00Z,G0100150,6.1,57.71348086896704
2018-02-15T14:00:00Z,G0100150,6.1,56.36531761932965
2018-02-15T14:15:00Z,G0100150,6.375,56.00652432890668
2018-02-15T14:30:00Z,G0100150,6.65,55.6477310384837
2018-02-15T14:45:00Z,G0100150,6.925,55.288937748060725
2018-02-15T15:00:00Z,G0100150,7.2,54.93014445763775
2018-02-15T15:15:00Z,G0100150,7.4750000000000005,53.937179982741284
2018-02-15T15:30:00Z,G0100150,7.75,52.94421550784482
2018-02-15T15:45:00Z,G0100150,8.025,51.951251032948356
2018-02-15T16:00:00Z,G0100150,8.3,50.95828655805189
2018-02-15T16:15:00Z,G0100150,8.025,51.282427419557514
2018-02-15T16:30:00Z,G0100150,7.75,51.60656828106315
2018-02-15T16:45:00Z,G0100150,7.4750000000000005,51.93070914256877
2018-02-15T17:00:00Z,G0100150,7.2,52.2548500040744
2018-02-15T17:15:00Z,G0100150,6.925,51.512341151128254
2018-02-15T17:30:00Z,G0100150,6.65,50.76983229818211
2018-02-15T17:45:00Z,G0100150,6.375,50.02732344523597
2018-02-15T18:00:00Z,G0100150,6.1,49.28481459228983
2018-02-15T18:15:00Z,G0100150,5.55,51.32866271310932
2018-02-15T18:30:00Z,G0100150,5.0,53.37251083392881
2018-02-15T18:45:00Z,G0100150,4.449999999999999,55.4163589547483
2018-02-15T19:00:00Z,G0100150,3.9,57.46020707556779
2018-02-15T19:15:00Z,G0100150,3.625,60.12608016481721
2018-02-15T19:30:00Z,G0100150,3.3499999999999996,62.79195325406664
2018-02-15T19:45:00Z,G0100150,3.0749999999999997,65.45782634331606
2018-02-15T20:00:00Z,G0100150,2.8,68.12369943256549
2018-02-15T20:15:00Z,G0100150,2.525,69.51401358646342
2018-02-15T20:30:00Z,G0100150,2.25,70.90432774036134
2018-02-15T20:45:00Z,G0100150,1.9749999999999999,72.29464189425926
2018-02-15T21:00:00Z,G0100150,1.7,73.68495604815719
2018-02-15T21:15:00Z,G0100150,1.4249999999999998,75.20292297772511
2018-02-15T21:30:00Z,G0100150,1.15,76.72088990729301
2018-02-15T21:45:00Z,G0100150,0.8749999999999999,78.23885683686092
2018-02-15T22:00:00Z,G0100150,0.6,79.75682376642884
2018-02-15T22:15:00Z,G0100150,0.725,79.87074062207554
2018-02-15T22:30:00Z,G0100150,0.8500000000000001,79.98465747772227
2018-02-15T22:45:00Z,G0100150,0.9750000000000001,80.09857433336897
2018-02-15T23:00:00Z,G0100150,1.1,80.21249118901568
2018-02-15T23:15:00Z,G0100150,0.9750000000000001,80.94924387739778
2018-02-15T23:30:00Z,G0100150,0.8500000000000001,81.68599656577987
2018-02-15T23:45:00Z,G0100150,0.725,82.42274925416196
2018-02-16T00:00:00Z,G0100150,0.6,83.15950194254405
2018-02-16T00:15:00Z,G0100150,0.3,84.25304318764117
2018-02-16T00:30:00Z,G0100150,0.0,85.34658443273828
2018-02-16T00:45:00Z,G0100150,-0.29999999999999993,86.4401256778354
2018-02-16T01:00:00Z,G0100150,-0.6,87.53366692293251
2018-02-16T01:15:00Z,G0100150,-0.44999999999999996,85.45387491504098
2018-02-16T01:30:00Z,G0100150,-0.3,83.37408290714946
2018-02-16T01:45:00Z,G0100150,-0.15000000000000002,81.29429089925793
2018-02-16T02:00:00Z,G0100150,0.0,79.2144988913664
2018-02-16T02:15:00Z,G0100150,-0.425,81.27042094952819
2018-02-16T02:30:00Z,G0100150,-0.85,83.32634300768996
2018-02-16T02:45:00Z,G0100150,-1.275,85.38226506585174
2018-02-16T03:00:00Z,G0100150,-1.7,87.43818712401352
2018-02-16T03:15:00Z,G0100150,-1.7,85.49250577901618
2018-02-16T03:30:00Z,G0100150,-1.7,83.54682443401884
2018-02-16T03:45:00Z,G0100150,-1.7,81.60114308902149
2018-02-16T04:00:00Z,G0100150,-1.7,79.65546174402415
2018-02-16T04:15:00Z,G0100150,-2.1,81.38026665442898
2018-02-16T04:30:00Z,G0100150,-2.5,83.10507156483382
2018-02-16T04:45:00Z,G0100150,-2.9,84.82987647523865
2018-02-16T05:00:00Z,G0100150,-3.3,86.55468138564348
2018-02-16T05:15:00Z,G0100150,-3.3,87.69080386177332
2018-02-16T05:30:00Z,G0100150,-3.3,88.82692633790316
2018-02-16T05:45:00Z,G0100150,-3.3,89.963048814033
2018-02-16T06:00:00Z,G0100150,-3.3,91.09917129016284
2018-02-16T06:15:00Z,G0100150,-3.575,90.88713151830058
2018-02-16T06:30:00Z,G0100150,-3.85,90.67509174643831
2018-02-16T06:45:00Z,G0100150,-4.125,90.46305197457606
2018-02-16T07:00:00Z,G0100150,-4.4,90.2510122027138
2018-02-16T07:15:00Z,G0100150,-4.125,91.45109296577454
2018-02-16T07:30:00Z,G0100150,-3.85,92.65117372883527
2018-02-16T07:45:00Z,G0100150,-3.575,93.85125449189601
2018-02-16T08:00:00Z,G0100150,-3.3,95.05133525495675
2018-02-16T08:15:00Z,G0100150,-2.625,93.17192037500341
2018-02-16T08:30:00Z,G0100150,-1.95,91.29250549505005
2018-02-16T08:45:00Z,G0100150,-1.275,89.4130906150967
2018-02-16T09:00:00Z,G0100150,-0.6,87.53367573514336
2018-02-16T09:15:00Z,G0100150,-0.3,85.58947236256638
2018-02-16T09:30:00Z,G0100150,0.0,83.6452689899894
2018-02-16T09:45:00Z,G0100150,0.29999999999999993,81.70106561741243
2018-02-16T10:00:00Z,G0100150,0.6,79.75686224483545
2018-02-16T10:15:00Z,G0100150,1.4249999999999998,74.18271205765392
2018-02-16T10:30:00Z,G0100150,2.25,68.60856187047239
2018-02-16T10:45:00Z,G0100150,3.0749999999999997,63.034411683290855
2018-02-16T11:00:00Z,G0100150,3.9,57.460261496109325
2018-02-16T11:15:00Z,G0100150,4.025,56.278146421965914
2018-02-16T11:30:00Z,G0100150,4.15,55.0960313478225
2018-02-16T11:45:00Z,G0100150,4.275,53.91391627367909
2018-02-16T12:00:00Z,G0100150,4.4,52.73180119953568
2018-02-16T12:15:00Z,G0100150,4.825,53.06361237653195
2018-02-16T12:30:00Z,G0100150,5.25,53.39542355352822
2018-02-16T12:45:00Z,G0100150,5.675,53.72723473052449
2018-02-16T13:00:00Z,G0100150,6.1,54.05904590752076
2018-02-16T13:15:00Z,G0100150,6.5249999999999995,53.08295769200791
2018-02-16T13:30:00Z,G0100150,6.949999999999999,52.10686947649505
2018-02-16T13:45:00Z,G0100150,7.375,51.1307812609822
2018-02-16T14:00:00Z,G0100150,7.8,50.154693045469344
2018-02-16T14:15:00Z,G0100150,7.65,50.14520248429167
2018-02-16T14:30:00Z,G0100150,7.5,50.135711923113995
2018-02-16T14:45:00Z,G0100150,7.35,50.12622136193632
2018-02-16T15:00:00Z,G0100150,7.2,50.116730800758646
2018-02-16T15:15:00Z,G0100150,7.2,50.651263997959276
2018-02-16T15:30:00Z,G0100150,7.2,51.18579719515991
2018-02-16T15:45:00Z,G0100150,7.2,51.720330392360545
2018-02-16T16:00:00Z,G0100150,7.2,52.254863589561175
2018-02-16T16:15:00Z,G0100150,7.2,52.923689432986606
2018-02-16T16:30:00Z,G0100150,7.2,53.59251527641204
2018-02-16T16:45:00Z,G0100150,7.2,54.26134111983747
2018-02-16T17:00:00Z,G0100150,7.2,54.9301669632629
2018-02-16T17:15:00Z,G0100150,6.65,57.862866903471655
2018-02-16T17:30:00Z,G0100150,6.1,60.79556684368042
2018-02-16T17:45:00Z,G0100150,5.55,63.728266783889175
2018-02-16T18:00:00Z,G0100150,5.0,66.66096672409793
2018-02-16T18:15:00Z,G0100150,4.575,67.13498112893234
2018-02-16T18:30:00Z,G0100150,4.15,67.60899553376673
2018-02-16T18:45:00Z,G0100150,3.7249999999999996,68.08300993860112
2018-02-16T19:00:00Z,G0100150,3.3,68.55702434343553
2018-02-16T19:15:00Z,G0100150,3.175,68.44869379767104
2018-02-16T19:30:00Z,G0100150,3.05,68.34036325190657
2018-02-16T19:45:00Z,G0100150,2.925,68.23203270614209
2018-02-16T20:00:00Z,G0100150,2.8,68.1237021603776
2018-02-16T20:15:00Z,G0100150,2.25,70.0531051027427
2018-02-16T20:30:00Z,G0100150,1.7,71.9825080451078
2018-02-16T20:45:00Z,G0100150,1.15,73.91191098747292
2018-02-16T21:00:00Z,G0100150,0.6,75.84131392983802
2018-02-16T21:15:00Z,G0100150,0.3,78.76440015881815
2018-02-16T21:30:00Z,G0100150,0.0,81.68748638779826
2018-02-16T21:45:00Z,G0100150,-0.29999999999999993,84.61057261677838
2018-02-16T22:00:00Z,G0100150,-0.6,87.53365884575851
2018-02-16T22:15:00Z,G0100150,-0.6,86.45933767818995
2018-02-16T22:30:00Z,G0100150,-0.6,85.3850165106214
2018-02-16T22:45:00Z,G0100150,-0.6,84.31069534305286
2018-02-16T23:00:00Z,G0100150,-0.6,83.2363741754843
2018-02-16T23:15:00Z,G0100150,-0.6,83.23637441673272
2018-02-16T23:30:00Z,G0100150,-0.6,83.23637465798114
2018-02-16T23:45:00Z,G0100150,-0.6,83.23637489922956
2018-02-17T00:00:00Z,G0100150,-0.6,83.23637514047797
2018-02-17T00:15:00Z,G0100150,-1.15,84.26269465754866
2018-02-17T00:30:00Z,G0100150,-1.6999999999999997,85.28901417461935
2018-02-17T00:45:00Z,G0100150,-2.25,86.31533369169004
2018-02-17T01:00:00Z,G0100150,-2.8,87.34165320876073
2018-02-17T01:15:00Z,G0100150,-2.65,87.17047111374534
2018-02-17T01:30:00Z,G0100150,-2.5,86.99928901872994
2018-02-17T01:45:00Z,G0100150,-2.35,86.82810692371453
2018-02-17T02:00:00Z,G0100150,-2.2,86.65692482869913
2018-02-17T02:15:00Z,G0100150,-2.625,86.61730116928659
2018-02-17T02:30:00Z,G0100150,-3.05,86.57767750987404
2018-02-17T02:45:00Z,G0100150,-3.475,86.5380538504615
2018-02-17T03:00:00Z,G0100150,-3.9,86.49843019104895
2018-02-17T03:15:00Z,G0100150,-4.175,87.62141550215665
2018-02-17T03:30:00Z,G0100150,-4.45,88.74440081326435
2018-02-17T03:45:00Z,G0100150,-4.725,89.86738612437206
2018-02-17T04:00:00Z,G0100150,-5.0,90.99037143547976
2018-02-17T04:15:00Z,G0100150,-5.15,90.9806571888113
2018-02-17T04:30:00Z,G0100150,-5.3,90.97094294214287
2018-02-17T04:45:00Z,G0100150,-5.449999999999999,90.96122869547442
2018-02-17T05:00:00Z,G0100150,-5.6,90.95151444880597
2018-02-17T05:15:00Z,G0100150,-5.725,90.943374098719
2018-02-17T05:30:00Z,G0100150,-5.85,90.93523374863204
2018-02-17T05:45:00Z,G0100150,-5.975,90.9270933985451
2018-02-17T06:00:00Z,G0100150,-6.1,90.91895304845814
2018-02-17T06:15:00Z,G0100150,-6.5249999999999995,90.8909566848807
2018-02-17T06:30:00Z,G0100150,-6.949999999999999,90.86296032130326
2018-02-17T06:45:00Z,G0100150,-7.375,90.83496395772583
2018-02-17T07:00:00Z,G0100150,-7.8,90.8069675941484
2018-02-17T07:15:00Z,G0100150,-7.65,91.83221659291105
2018-02-17T07:30:00Z,G0100150,-7.5,92.8574655916737
2018-02-17T07:45:00Z,G0100150,-7.35,93.88271459043635
2018-02-17T08:00:00Z,G0100150,-7.2,94.907963589199
2018-02-17T08:15:00Z,G0100150,-5.675000000000001,90.94681113608034
2018-02-17T08:30:00Z,G0100150,-4.15,86.98565868296168
2018-02-17T08:45:00Z,G0100150,-2.625000000000001,83.02450622984304
2018-02-17T09:00:00Z,G0100150,-1.1,79.06335377672438
2018-02-17T09:15:00Z,G0100150,-0.275,77.07170931772998
2018-02-17T09:30:00Z,G0100150,0.55,75.0800648587356
2018-02-17T09:45:00Z,G0100150,1.375,73.08842039974121
2018-02-17T10:00:00Z,G0100150,2.2,71.09677594074681
2018-02-17T10:15:00Z,G0100150,3.325,65.14429082216077
2018-02-17T10:30:00Z,G0100150,4.45,59.19180570357473
2018-02-17T10:45:00Z,G0100150,5.575,53.2393205849887
2018-02-17T11:00:00Z,G0100150,6.7,47.28683546640266
2018-02-17T11:15:00Z,G0100150,7.375,41.53562947705964
2018-02-17T11:30:00Z,G0100150,8.05,35.78442348771664
2018-02-17T11:45:00Z,G0100150,8.725000000000001,30.033217498373624
2018-02-17T12:00:00Z,G0100150,9.4,24.28201150903061
2018-02-17T12:15:00Z,G0100150,9.825,24.49821383849629
2018-02-17T12:30:00Z,G0100150,10.25,24.71441616796197
2018-02-17T12:45:00Z,G0100150,10.675,24.93061849742765
2018-02-17T13:00:00Z,G0100150,11.1,25.14682082689333
2018-02-17T13:15:00Z,G0100150,11.25,24.59409177795645
2018-02-17T13:30:00Z,G0100150,11.399999999999999,24.041362729019575
2018-02-17T13:45:00Z,G0100150,11.549999999999999,23.4886336800827
2018-02-17T14:00:00Z,G0100150,11.7,22.93590463114582
2018-02-17T14:15:00Z,G0100150,12.1,22.142861724827867
2018-02-17T14:30:00Z,G0100150,12.5,21.349818818509913
2018-02-17T14:45:00Z,G0100150,12.9,20.55677591219196
2018-02-17T15:00:00Z,G0100150,13.3,19.763733005874005
2018-02-17T15:15:00Z,G0100150,13.3,21.742288375266437
2018-02-17T15:30:00Z,G0100150,13.3,23.72084374465887
2018-02-17T15:45:00Z,G0100150,13.3,25.6993991140513
2018-02-17T16:00:00Z,G0100150,13.3,27.67795448344373
2018-02-17T16:15:00Z,G0100150,12.75,29.538225107617436
2018-02-17T16:30:00Z,G0100150,12.2,31.398495731791144
2018-02-17T16:45:00Z,G0100150,11.65,33.258766355964845
2018-02-17T17:00:00Z,G0100150,11.1,35.11903698013855
2018-02-17T17:15:00Z,G0100150,10.55,36.0102823473901
2018-02-17T17:30:00Z,G0100150,10.0,36.901527714641645
2018-02-17T17:45:00Z,G0100150,9.45,37.79277308189319
2018-02-17T18:00:00Z,G0100150,8.9,38.68401844914474
2018-02-17T18:15:00Z,G0100150,8.075,41.137308019528255
2018-02-17T18:30:00Z,G0100150,7.25,43.590597589911766
2018-02-17T18:45:00Z,G0100150,6.425,46.043887160295284
2018-02-17T19:00:00Z,G0100150,5.6,48.4971767306788
2018-02-17T19:15:00Z,G0100150,4.8999999999999995,50.5177199878297
2018-02-17T19:30:00Z,G0100150,4.199999999999999,52.5382632449806
2018-02-17T19:45:00Z,G0100150,3.5,54.5588065021315
2018-02-17T20:00:00Z,G0100150,2.8,56.5793497592824
2018-02-17T20:15:00Z,G0100150,2.525,57.73404915213598
2018-02-17T20:30:00Z,G0100150,2.25,58.888748544989554
2018-02-17T20:45:00Z,G0100150,1.9749999999999999,60.04344793784313
2018-02-17T21:00:00Z,G0100150,1.7,61.19814733069671
2018-02-17T21:15:00Z,G0100150,0.85,63.871069350772615
2018-02-17T21:30:00Z,G0100150,0.0,66.54399137084852
2018-02-17T21:45:00Z,G0100150,-0.8499999999999999,69.2169133909244
2018-02-17T22:00:00Z,G0100150,-1.7,71.8898354110003
2018-02-17T22:15:00Z,G0100150,-2.25,74.63155450690867
2018-02-17T22:30:00Z,G0100150,-2.8,77.37327360281705
2018-02-17T22:45:00Z,G0100150,-3.35,80.11499269872542
2018-02-17T23:00:00Z,G0100150,-3.9,82.85671179463378
2018-02-17T23:15:00Z,G0100150,-3.75,82.6970060265714
2018-02-17T23:30:00Z,G0100150,-3.5999999999999996,82.53730025850902
2018-02-17T23:45:00Z,G0100150,-3.4499999999999997,82.37759449044664
2018-02-18T00:00:00Z,G0100150,-3.3,82.21788872238426
2018-02-18T00:15:00Z,G0100150,-3.7249999999999996,83.26202286736738
2018-02-18T00:30:00Z,G0100150,-4.15,84.3061570123505
2018-02-18T00:45:00Z,G0100150,-4.575,85.35029115733363
2018-02-18T01:00:00Z,G0100150,-5.0,86.39442530231675
2018-02-18T01:15:00Z,G0100150,-5.0,87.54340739238236
2018-02-18T01:30:00Z,G0100150,-5.0,88.69238948244796
2018-02-18T01:45:00Z,G0100150,-5.0,89.84137157251358
2018-02-18T02:00:00Z,G0100150,-5.0,90.9903536625792
2018-02-18T02:15:00Z,G0100150,-4.575,88.79723377608977
2018-02-18T02:30:00Z,G0100150,-4.15,86.60411388960036
2018-02-18T02:45:00Z,G0100150,-3.7249999999999996,84.41099400311094
2018-02-18T03:00:00Z,G0100150,-3.3,82.21787411662152
2018-02-18T03:15:00Z,G0100150,-1.3749999999999998,83.06072014574113
2018-02-18T03:30:00Z,G0100150,0.5500000000000003,83.90356617486073
2018-02-18T03:45:00Z,G0100150,2.4750000000000005,84.74641220398033
2018-02-18T04:00:00Z,G0100150,4.4,85.58925823309994
