time,county,temperature,humidity 
2018-02-13T03:45:00Z,G0400010,8.9,86.0675435916095
2018-02-13T04:00:00Z,G0400010,8.9,86.06754385787346
2018-02-13T04:15:00Z,G0400010,8.9,86.06754465668531
2018-02-13T04:30:00Z,G0400010,8.9,86.06754545549717
2018-02-13T04:45:00Z,G0400010,8.9,86.06754625430901
2018-02-13T05:00:00Z,G0400010,8.9,86.06754705312086
2018-02-13T05:15:00Z,G0400010,8.9,86.06754825139464
2018-02-13T05:30:00Z,G0400010,8.9,86.06754944966843
2018-02-13T05:45:00Z,G0400010,8.9,86.06755064794221
2018-02-13T06:00:00Z,G0400010,8.9,86.06755184621599
2018-02-13T06:15:00Z,G0400010,9.025,85.35384053998612
2018-02-13T06:30:00Z,G0400010,9.15,84.64012923375626
2018-02-13T06:45:00Z,G0400010,9.275,83.9264179275264
2018-02-13T07:00:00Z,G0400010,9.4,83.21270662129653
2018-02-13T07:15:00Z,G0400010,9.7,83.10767338027013
2018-02-13T07:30:00Z,G0400010,10.0,83.00264013924374
2018-02-13T07:45:00Z,G0400010,10.3,82.89760689821733
2018-02-13T08:00:00Z,G0400010,10.6,82.79257365719093
2018-02-13T08:15:00Z,G0400010,10.9375,83.53799157627026
2018-02-13T08:30:00Z,G0400010,11.274999999999999,84.28340949534957
2018-02-13T08:45:00Z,G0400010,11.612499999999999,85.02882741442889
2018-02-13T09:00:00Z,G0400010,11.95,85.77424533350822
2018-02-13T09:15:00Z,G0400010,12.2875,85.2510767826443
2018-02-13T09:30:00Z,G0400010,12.625,84.72790823178039
2018-02-13T09:45:00Z,G0400010,12.9625,84.20473968091648
2018-02-13T10:00:00Z,G0400010,13.3,83.68157113005256
2018-02-13T10:15:00Z,G0400010,13.450000000000001,83.56064019056524
2018-02-13T10:30:00Z,G0400010,13.600000000000001,83.43970925107791
2018-02-13T10:45:00Z,G0400010,13.75,83.31877831159059
2018-02-13T11:00:00Z,G0400010,13.9,83.19784737210327
2018-02-13T11:15:00Z,G0400010,14.175,83.23089935223396
2018-02-13T11:30:00Z,G0400010,14.45,83.26395133236466
2018-02-13T11:45:00Z,G0400010,14.725,83.29700331249535
2018-02-13T12:00:00Z,G0400010,15.0,83.33005529262604
2018-02-13T12:15:00Z,G0400010,15.15,82.54207136055294
2018-02-13T12:30:00Z,G0400010,15.3,81.75408742847983
2018-02-13T12:45:00Z,G0400010,15.45,80.96610349640675
2018-02-13T13:00:00Z,G0400010,15.6,80.17811956433364
2018-02-13T13:15:00Z,G0400010,15.45,80.2900466995531
2018-02-13T13:30:00Z,G0400010,15.3,80.40197383477255
2018-02-13T13:45:00Z,G0400010,15.15,80.51390096999201
2018-02-13T14:00:00Z,G0400010,15.0,80.62582810521147
2018-02-13T14:15:00Z,G0400010,15.15,79.86341593847678
2018-02-13T14:30:00Z,G0400010,15.3,79.10100377174209
2018-02-13T14:45:00Z,G0400010,15.45,78.3385916050074
2018-02-13T15:00:00Z,G0400010,15.6,77.5761794382727
2018-02-13T15:15:00Z,G0400010,15.6,76.82018252301734
2018-02-13T15:30:00Z,G0400010,15.6,76.06418560776197
2018-02-13T15:45:00Z,G0400010,15.6,75.3081886925066
2018-02-13T16:00:00Z,G0400010,15.6,74.55219177725124
2018-02-13T16:15:00Z,G0400010,15.525,75.28488412626282
2018-02-13T16:30:00Z,G0400010,15.45,76.01757647527442
2018-02-13T16:45:00Z,G0400010,15.375,76.75026882428602
2018-02-13T17:00:00Z,G0400010,15.3,77.48296117329761
2018-02-13T17:15:00Z,G0400010,14.958333333333334,78.23088659374102
2018-02-13T17:30:00Z,G0400010,14.616666666666667,78.97881201418443
2018-02-13T17:45:00Z,G0400010,14.274999999999999,79.72673743462782
2018-02-13T18:00:00Z,G0400010,13.933333333333332,80.47466285507123
2018-02-13T18:15:00Z,G0400010,13.933333333333332,80.47466337075531
2018-02-13T18:30:00Z,G0400010,13.933333333333332,80.47466388643937
2018-02-13T18:45:00Z,G0400010,13.933333333333332,80.47466440212345
2018-02-13T19:00:00Z,G0400010,13.933333333333332,80.47466491780753
2018-02-13T19:15:00Z,G0400010,13.774999999999999,80.45388318912201
2018-02-13T19:30:00Z,G0400010,13.616666666666667,80.43310146043649
2018-02-13T19:45:00Z,G0400010,13.458333333333334,80.41231973175097
2018-02-13T20:00:00Z,G0400010,13.3,80.39153800306545
2018-02-13T20:15:00Z,G0400010,13.3,81.21404393073755
2018-02-13T20:30:00Z,G0400010,13.3,82.03654985840963
2018-02-13T20:45:00Z,G0400010,13.3,82.85905578608171
2018-02-13T21:00:00Z,G0400010,13.3,83.68156171375381
2018-02-13T21:15:00Z,G0400010,13.125,84.3620921878533
2018-02-13T21:30:00Z,G0400010,12.95,85.0426226619528
2018-02-13T21:45:00Z,G0400010,12.775,85.7231531360523
2018-02-13T22:00:00Z,G0400010,12.6,86.4036836101518
2018-02-13T22:15:00Z,G0400010,12.375,85.5350412014487
2018-02-13T22:30:00Z,G0400010,12.149999999999999,84.66639879274562
2018-02-13T22:45:00Z,G0400010,11.924999999999999,83.79775638404254
2018-02-13T23:00:00Z,G0400010,11.7,82.92911397533945
2018-02-13T23:15:00Z,G0400010,11.549999999999999,83.77005665286462
2018-02-13T23:30:00Z,G0400010,11.399999999999999,84.6109993303898
2018-02-13T23:45:00Z,G0400010,11.25,85.45194200791497
2018-02-14T00:00:00Z,G0400010,11.1,86.29288468544014
2018-02-14T00:15:00Z,G0400010,11.0375,86.13429641126959
2018-02-14T00:30:00Z,G0400010,10.975,85.97570813709905
2018-02-14T00:45:00Z,G0400010,10.9125,85.81711986292851
2018-02-14T01:00:00Z,G0400010,10.85,85.65853158875795
2018-02-14T01:15:00Z,G0400010,10.7875,85.65853091630721
2018-02-14T01:30:00Z,G0400010,10.725,85.65853024385646
2018-02-14T01:45:00Z,G0400010,10.6625,85.65852957140572
2018-02-14T02:00:00Z,G0400010,10.6,85.65852889895498
2018-02-14T02:15:00Z,G0400010,10.6,86.54713179280515
2018-02-14T02:30:00Z,G0400010,10.6,87.43573468665531
2018-02-14T02:45:00Z,G0400010,10.6,88.32433758050546
2018-02-14T03:00:00Z,G0400010,10.6,89.21294047435562
2018-02-14T03:15:00Z,G0400010,10.45,90.1257006220109
2018-02-14T03:30:00Z,G0400010,10.3,91.03846076966617
2018-02-14T03:45:00Z,G0400010,10.15,91.95122091732145
2018-02-14T04:00:00Z,G0400010,10.0,92.86398106497673
2018-02-14T04:15:00Z,G0400010,10.15,91.9512213291541
2018-02-14T04:30:00Z,G0400010,10.3,91.03846159333148
2018-02-14T04:45:00Z,G0400010,10.45,90.12570185750886
2018-02-14T05:00:00Z,G0400010,10.6,89.21294212168623
2018-02-14T05:15:00Z,G0400010,10.45,90.12570199696606
2018-02-14T05:30:00Z,G0400010,10.3,91.03846187224589
2018-02-14T05:45:00Z,G0400010,10.15,91.95122174752572
2018-02-14T06:00:00Z,G0400010,10.0,92.86398162280555
2018-02-14T06:15:00Z,G0400010,10.075,91.95122236529883
2018-02-14T06:30:00Z,G0400010,10.15,91.03846310779211
2018-02-14T06:45:00Z,G0400010,10.225000000000001,90.12570385028539
2018-02-14T07:00:00Z,G0400010,10.3,89.21294459277867
2018-02-14T07:15:00Z,G0400010,10.375,89.97812154398272
2018-02-14T07:30:00Z,G0400010,10.45,90.74329849518678
2018-02-14T07:45:00Z,G0400010,10.525,91.50847544639083
2018-02-14T08:00:00Z,G0400010,10.6,92.27365239759489
2018-02-14T08:15:00Z,G0400010,10.805,91.53066223537226
2018-02-14T08:30:00Z,G0400010,11.009999999999998,90.78767207314965
2018-02-14T08:45:00Z,G0400010,11.214999999999998,90.04468191092704
2018-02-14T09:00:00Z,G0400010,11.419999999999998,89.30169174870441
2018-02-14T09:15:00Z,G0400010,11.8525,87.89665688627117
2018-02-14T09:30:00Z,G0400010,12.285,86.49162202383792
2018-02-14T09:45:00Z,G0400010,12.7175,85.08658716140468
2018-02-14T10:00:00Z,G0400010,13.15,83.68155229897144
2018-02-14T10:15:00Z,G0400010,13.6125,82.91761754581513
2018-02-14T10:30:00Z,G0400010,14.075,82.15368279265883
2018-02-14T10:45:00Z,G0400010,14.5375,81.3897480395025
2018-02-14T11:00:00Z,G0400010,15.0,80.6258132863462
2018-02-14T11:15:00Z,G0400010,15.541666666666668,78.5985812792707
2018-02-14T11:30:00Z,G0400010,16.083333333333336,76.57134927219519
2018-02-14T11:45:00Z,G0400010,16.625,74.5441172651197
2018-02-14T12:00:00Z,G0400010,17.166666666666668,72.5168852580442
2018-02-14T12:15:00Z,G0400010,17.325000000000003,72.51688349846088
2018-02-14T12:30:00Z,G0400010,17.483333333333334,72.51688173887757
2018-02-14T12:45:00Z,G0400010,17.641666666666666,72.51687997929426
2018-02-14T13:00:00Z,G0400010,17.8,72.51687821971095
2018-02-14T13:15:00Z,G0400010,17.65,73.84321846973073
2018-02-14T13:30:00Z,G0400010,17.5,75.16955871975051
2018-02-14T13:45:00Z,G0400010,17.35,76.49589896977031
2018-02-14T14:00:00Z,G0400010,17.2,77.82223921979009
2018-02-14T14:15:00Z,G0400010,17.475,77.24198979690546
2018-02-14T14:30:00Z,G0400010,17.75,76.66174037402081
2018-02-14T14:45:00Z,G0400010,18.025,76.08149095113617
2018-02-14T15:00:00Z,G0400010,18.3,75.50124152825154
2018-02-14T15:15:00Z,G0400010,18.025,76.85679113207887
2018-02-14T15:30:00Z,G0400010,17.75,78.2123407359062
2018-02-14T15:45:00Z,G0400010,17.475,79.56789033973352
2018-02-14T16:00:00Z,G0400010,17.2,80.92343994356085
2018-02-14T16:15:00Z,G0400010,17.2,80.92343962142158
2018-02-14T16:30:00Z,G0400010,17.2,80.92343929928232
2018-02-14T16:45:00Z,G0400010,17.2,80.92343897714306
2018-02-14T17:00:00Z,G0400010,17.2,80.92343865500379
2018-02-14T17:15:00Z,G0400010,17.075,81.57547286707792
2018-02-14T17:30:00Z,G0400010,16.95,82.22750707915205
2018-02-14T17:45:00Z,G0400010,16.825,82.87954129122619
2018-02-14T18:00:00Z,G0400010,16.7,83.53157550330032
2018-02-14T18:15:00Z,G0400010,16.7,83.53157564516326
2018-02-14T18:30:00Z,G0400010,16.7,83.53157578702618
2018-02-14T18:45:00Z,G0400010,16.7,83.53157592888911
2018-02-14T19:00:00Z,G0400010,16.7,83.53157607075205
2018-02-14T19:15:00Z,G0400010,16.425,85.05075886212425
2018-02-14T19:30:00Z,G0400010,16.15,86.56994165349646
2018-02-14T19:45:00Z,G0400010,15.875,88.08912444486866
2018-02-14T20:00:00Z,G0400010,15.6,89.60830723624086
2018-02-14T20:15:00Z,G0400010,15.6,89.60830714270219
2018-02-14T20:30:00Z,G0400010,15.6,89.6083070491635
2018-02-14T20:45:00Z,G0400010,15.6,89.60830695562481
2018-02-14T21:00:00Z,G0400010,15.6,89.60830686208614
2018-02-14T21:15:00Z,G0400010,15.6,89.6083067685488
2018-02-14T21:30:00Z,G0400010,15.6,89.60830667501148
2018-02-14T21:45:00Z,G0400010,15.6,89.60830658147414
2018-02-14T22:00:00Z,G0400010,15.6,89.6083064879368
2018-02-14T22:15:00Z,G0400010,15.45,90.48897062373433
2018-02-14T22:30:00Z,G0400010,15.3,91.36963475953185
2018-02-14T22:45:00Z,G0400010,15.15,92.25029889532937
2018-02-14T23:00:00Z,G0400010,15.0,93.1309630311269
2018-02-14T23:15:00Z,G0400010,15.0,93.13096246136044
2018-02-14T23:30:00Z,G0400010,15.0,93.130961891594
2018-02-14T23:45:00Z,G0400010,15.0,93.13096132182756
2018-02-15T00:00:00Z,G0400010,15.0,93.1309607520611
2018-02-15T00:15:00Z,G0400010,15.0,93.89823269262904
2018-02-15T00:30:00Z,G0400010,15.0,94.66550463319697
2018-02-15T00:45:00Z,G0400010,15.0,95.43277657376493
2018-02-15T01:00:00Z,G0400010,15.0,96.20004851433286
2018-02-15T01:15:00Z,G0400010,15.0,95.43277594077402
2018-02-15T01:30:00Z,G0400010,15.0,94.66550336721518
2018-02-15T01:45:00Z,G0400010,15.0,93.89823079365634
2018-02-15T02:00:00Z,G0400010,15.0,93.1309582200975
2018-02-15T02:15:00Z,G0400010,15.0,93.89823058083905
2018-02-15T02:30:00Z,G0400010,15.0,94.6655029415806
2018-02-15T02:45:00Z,G0400010,15.0,95.43277530232216
2018-02-15T03:00:00Z,G0400010,15.0,96.20004766306371
2018-02-15T03:15:00Z,G0400010,15.0,96.20004759212867
2018-02-15T03:30:00Z,G0400010,15.0,96.20004752119362
2018-02-15T03:45:00Z,G0400010,15.0,96.20004745025857
2018-02-15T04:00:00Z,G0400010,15.0,96.20004737932352
2018-02-15T04:15:00Z,G0400010,15.15,95.29035990216032
2018-02-15T04:30:00Z,G0400010,15.3,94.3806724249971
2018-02-15T04:45:00Z,G0400010,15.45,93.4709849478339
2018-02-15T05:00:00Z,G0400010,15.6,92.5612974706707
2018-02-15T05:15:00Z,G0400010,15.875,92.7256121805325
2018-02-15T05:30:00Z,G0400010,16.15,92.8899268903943
2018-02-15T05:45:00Z,G0400010,16.425,93.05424160025612
2018-02-15T06:00:00Z,G0400010,16.7,93.21855631011792
2018-02-15T06:15:00Z,G0400010,16.7625,92.49090598180949
2018-02-15T06:30:00Z,G0400010,16.825,91.76325565350106
2018-02-15T06:45:00Z,G0400010,16.8875,91.03560532519263
2018-02-15T07:00:00Z,G0400010,16.95,90.3079549968842
2018-02-15T07:15:00Z,G0400010,17.0875,90.1749483587879
2018-02-15T07:30:00Z,G0400010,17.225,90.0419417206916
2018-02-15T07:45:00Z,G0400010,17.3625,89.90893508259528
2018-02-15T08:00:00Z,G0400010,17.5,89.77592844449897
2018-02-15T08:15:00Z,G0400010,17.7,89.08101962329009
2018-02-15T08:30:00Z,G0400010,17.9,88.38611080208122
2018-02-15T08:45:00Z,G0400010,18.1,87.69120198087234
2018-02-15T09:00:00Z,G0400010,18.3,86.99629315966345
2018-02-15T09:15:00Z,G0400010,18.45,87.01038476641605
2018-02-15T09:30:00Z,G0400010,18.6,87.02447637316865
2018-02-15T09:45:00Z,G0400010,18.75,87.03856797992125
2018-02-15T10:00:00Z,G0400010,18.9,87.05265958667385
2018-02-15T10:15:00Z,G0400010,19.025,86.3844536171369
2018-02-15T10:30:00Z,G0400010,19.15,85.71624764759993
2018-02-15T10:45:00Z,G0400010,19.275,85.04804167806296
2018-02-15T11:00:00Z,G0400010,19.4,84.379835708526
2018-02-15T11:15:00Z,G0400010,19.549999999999997,83.6082340922647
2018-02-15T11:30:00Z,G0400010,19.7,82.8366324760034
2018-02-15T11:45:00Z,G0400010,19.85,82.06503085974211
2018-02-15T12:00:00Z,G0400010,20.0,81.2934292434808
2018-02-15T12:15:00Z,G0400010,20.15,80.55341582817887
2018-02-15T12:30:00Z,G0400010,20.3,79.81340241287694
2018-02-15T12:45:00Z,G0400010,20.450000000000003,79.07338899757502
2018-02-15T13:00:00Z,G0400010,20.6,78.33337558227309
2018-02-15T13:15:00Z,G0400010,20.875,77.0540602359499
2018-02-15T13:30:00Z,G0400010,21.15,75.77474488962672
2018-02-15T13:45:00Z,G0400010,21.425,74.49542954330353
2018-02-15T14:00:00Z,G0400010,21.7,73.21611419698034
2018-02-15T14:15:00Z,G0400010,21.7,73.21611278723316
2018-02-15T14:30:00Z,G0400010,21.7,73.21611137748599
2018-02-15T14:45:00Z,G0400010,21.7,73.21610996773882
2018-02-15T15:00:00Z,G0400010,21.7,73.21610855799163
2018-02-15T15:15:00Z,G0400010,21.7,73.21610734983203
2018-02-15T15:30:00Z,G0400010,21.7,73.21610614167244
2018-02-15T15:45:00Z,G0400010,21.7,73.21610493351284
2018-02-15T16:00:00Z,G0400010,21.7,73.21610372535324
2018-02-15T16:15:00Z,G0400010,21.7,73.21610271869139
2018-02-15T16:30:00Z,G0400010,21.7,73.21610171202954
2018-02-15T16:45:00Z,G0400010,21.7,73.2161007053677
2018-02-15T17:00:00Z,G0400010,21.7,73.21609969870585
2018-02-15T17:15:00Z,G0400010,21.275,75.23542619390582
2018-02-15T17:30:00Z,G0400010,20.85,77.2547526891058
2018-02-15T17:45:00Z,G0400010,20.425,79.27407918430578
2018-02-15T18:00:00Z,G0400010,20.0,81.29340567950575
2018-02-15T18:15:00Z,G0400010,19.85,82.06500633376487
2018-02-15T18:30:00Z,G0400010,19.7,82.83660698802399
2018-02-15T18:45:00Z,G0400010,19.549999999999997,83.60820764228309
2018-02-15T19:00:00Z,G0400010,19.4,84.37980829654221
2018-02-15T19:15:00Z,G0400010,19.4,84.37980803809116
2018-02-15T19:30:00Z,G0400010,19.4,84.37980777964012
2018-02-15T19:45:00Z,G0400010,19.4,84.37980752118906
2018-02-15T20:00:00Z,G0400010,19.4,84.37980726273801
2018-02-15T20:15:00Z,G0400010,19.549999999999997,83.60820581011437
2018-02-15T20:30:00Z,G0400010,19.7,82.83660435749073
2018-02-15T20:45:00Z,G0400010,19.85,82.0650029048671
2018-02-15T21:00:00Z,G0400010,20.0,81.29340145224346
2018-02-15T21:15:00Z,G0400010,20.0,81.29340130128335
2018-02-15T21:30:00Z,G0400010,20.0,81.29340115032323
2018-02-15T21:45:00Z,G0400010,20.0,81.29340099936312
2018-02-15T22:00:00Z,G0400010,20.0,81.29340084840301
2018-02-15T22:15:00Z,G0400010,19.85,82.0650020643311
2018-02-15T22:30:00Z,G0400010,19.7,82.8366032802592
2018-02-15T22:45:00Z,G0400010,19.549999999999997,83.60820449618728
2018-02-15T23:00:00Z,G0400010,19.4,84.37980571211537
2018-02-15T23:15:00Z,G0400010,19.5,84.26322225132955
2018-02-15T23:30:00Z,G0400010,19.6,84.14663879054375
2018-02-15T23:45:00Z,G0400010,19.7,84.03005532975794
2018-02-16T00:00:00Z,G0400010,19.8,83.91347186897212
2018-02-16T00:15:00Z,G0400010,19.85,83.9134717376112
2018-02-16T00:30:00Z,G0400010,19.9,83.91347160625028
2018-02-16T00:45:00Z,G0400010,19.95,83.91347147488938
2018-02-16T01:00:00Z,G0400010,20.0,83.91347134352846
2018-02-16T01:15:00Z,G0400010,19.85,84.7099406875903
2018-02-16T01:30:00Z,G0400010,19.7,85.50641003165217
2018-02-16T01:45:00Z,G0400010,19.549999999999997,86.30287937571401
2018-02-16T02:00:00Z,G0400010,19.4,87.09934871977586
2018-02-16T02:15:00Z,G0400010,19.4,87.09934828788963
2018-02-16T02:30:00Z,G0400010,19.4,87.0993478560034
2018-02-16T02:45:00Z,G0400010,19.4,87.09934742411718
2018-02-16T03:00:00Z,G0400010,19.4,87.09934699223095
2018-02-16T03:15:00Z,G0400010,19.4,86.4194603801981
2018-02-16T03:30:00Z,G0400010,19.4,85.73957376816526
2018-02-16T03:45:00Z,G0400010,19.4,85.05968715613243
2018-02-16T04:00:00Z,G0400010,19.4,84.37980054409958
2018-02-16T04:15:00Z,G0400010,19.125,85.03391615328646
2018-02-16T04:30:00Z,G0400010,18.85,85.68803176247334
2018-02-16T04:45:00Z,G0400010,18.575,86.34214737166022
2018-02-16T05:00:00Z,G0400010,18.3,86.99626298084709
2018-02-16T05:15:00Z,G0400010,18.2,87.69117373864609
2018-02-16T05:30:00Z,G0400010,18.1,88.38608449644506
2018-02-16T05:45:00Z,G0400010,18.0,89.08099525424404
2018-02-16T06:00:00Z,G0400010,17.9,89.77590601204304
2018-02-16T06:15:00Z,G0400010,17.599999999999998,90.63656559978796
2018-02-16T06:30:00Z,G0400010,17.299999999999997,91.49722518753288
2018-02-16T06:45:00Z,G0400010,17.0,92.3578847752778
2018-02-16T07:00:00Z,G0400010,16.7,93.21854436302272
2018-02-16T07:15:00Z,G0400010,17.25,90.20120767809063
2018-02-16T07:30:00Z,G0400010,17.799999999999997,87.18387099315854
2018-02-16T07:45:00Z,G0400010,18.349999999999998,84.16653430822643
2018-02-16T08:00:00Z,G0400010,18.9,81.14919762329434
2018-02-16T08:15:00Z,G0400010,19.174999999999997,79.80703040230304
2018-02-16T08:30:00Z,G0400010,19.45,78.46486318131176
2018-02-16T08:45:00Z,G0400010,19.725,77.12269596032047
2018-02-16T09:00:00Z,G0400010,20.0,75.78052873932917
2018-02-16T09:15:00Z,G0400010,19.8625,76.3553330681589
2018-02-16T09:30:00Z,G0400010,19.725,76.93013739698864
2018-02-16T09:45:00Z,G0400010,19.5875,77.50494172581837
2018-02-16T10:00:00Z,G0400010,19.45,78.0797460546481
2018-02-16T10:15:00Z,G0400010,19.4375,77.48041382090278
2018-02-16T10:30:00Z,G0400010,19.424999999999997,76.88108158715747
2018-02-16T10:45:00Z,G0400010,19.412499999999998,76.28174935341215
2018-02-16T11:00:00Z,G0400010,19.4,75.68241711966684
2018-02-16T11:15:00Z,G0400010,19.7,74.32661015225142
2018-02-16T11:30:00Z,G0400010,20.0,72.970803184836
2018-02-16T11:45:00Z,G0400010,20.3,71.61499621742058
2018-02-16T12:00:00Z,G0400010,20.6,70.25918925000516
2018-02-16T12:15:00Z,G0400010,20.6,70.9496928347845
2018-02-16T12:30:00Z,G0400010,20.6,71.64019641956384
2018-02-16T12:45:00Z,G0400010,20.6,72.33070000434316
2018-02-16T13:00:00Z,G0400010,20.6,73.02120358912249
2018-02-16T13:15:00Z,G0400010,20.450000000000003,74.3269731431578
2018-02-16T13:30:00Z,G0400010,20.3,75.63274269719312
2018-02-16T13:45:00Z,G0400010,20.15,76.93851225122843
2018-02-16T14:00:00Z,G0400010,20.0,78.24428180526374
2018-02-16T14:15:00Z,G0400010,19.725,80.44636914078862
2018-02-16T14:30:00Z,G0400010,19.45,82.6484564763135
2018-02-16T14:45:00Z,G0400010,19.174999999999997,84.85054381183838
2018-02-16T15:00:00Z,G0400010,18.9,87.05263114736326
2018-02-16T15:15:00Z,G0400010,18.75,87.88608227252445
2018-02-16T15:30:00Z,G0400010,18.6,88.71953339768564
2018-02-16T15:45:00Z,G0400010,18.45,89.55298452284681
2018-02-16T16:00:00Z,G0400010,18.3,90.386435648008
2018-02-16T16:15:00Z,G0400010,17.85,90.19189662682419
2018-02-16T16:30:00Z,G0400010,17.400000000000002,89.99735760564039
2018-02-16T16:45:00Z,G0400010,16.950000000000003,89.80281858445657
2018-02-16T17:00:00Z,G0400010,16.500000000000004,89.60827956327276
2018-02-16T17:15:00Z,G0400010,16.075000000000003,88.15883615612745
2018-02-16T17:30:00Z,G0400010,15.650000000000002,86.70939274898213
2018-02-16T17:45:00Z,G0400010,15.225000000000001,85.2599493418368
2018-02-16T18:00:00Z,G0400010,14.8,83.81050593469149
2018-02-16T18:15:00Z,G0400010,14.700000000000001,82.99375098731119
2018-02-16T18:30:00Z,G0400010,14.600000000000001,82.17699603993088
2018-02-16T18:45:00Z,G0400010,14.5,81.36024109255058
2018-02-16T19:00:00Z,G0400010,14.4,80.54348614517028
2018-02-16T19:15:00Z,G0400010,14.275,80.52625936533107
2018-02-16T19:30:00Z,G0400010,14.15,80.50903258549187
2018-02-16T19:45:00Z,G0400010,14.025,80.49180580565267
2018-02-16T20:00:00Z,G0400010,13.9,80.47457902581347
2018-02-16T20:15:00Z,G0400010,13.75,80.45379862683562
2018-02-16T20:30:00Z,G0400010,13.600000000000001,80.43301822785779
