time,county,temperature,humidity 
2018-02-14T04:45:00Z,G0400030,12.0125,93.92610820436863
2018-02-14T05:00:00Z,G0400030,11.95,92.98320979167283
2018-02-14T05:15:00Z,G0400030,12.0125,92.98321019307103
2018-02-14T05:30:00Z,G0400030,12.075,92.98321059446923
2018-02-14T05:45:00Z,G0400030,12.1375,92.98321099586742
2018-02-14T06:00:00Z,G0400030,12.2,92.98321139726562
2018-02-14T06:15:00Z,G0400030,12.2,92.98321139726562
2018-02-14T06:30:00Z,G0400030,12.2,92.98321139726562
2018-02-14T06:45:00Z,G0400030,12.2,92.98321139726562
2018-02-14T07:00:00Z,G0400030,12.2,92.98321139726562
2018-02-14T07:15:00Z,G0400030,12.2,92.98321179868738
2018-02-14T07:30:00Z,G0400030,12.2,92.98321220010914
2018-02-14T07:45:00Z,G0400030,12.2,92.98321260153088
2018-02-14T08:00:00Z,G0400030,12.2,92.98321300295264
2018-02-14T08:15:00Z,G0400030,12.475,92.24300924653524
2018-02-14T08:30:00Z,G0400030,12.75,91.50280549011784
2018-02-14T08:45:00Z,G0400030,13.025,90.76260173370044
2018-02-14T09:00:00Z,G0400030,13.3,90.02239797728303
2018-02-14T09:15:00Z,G0400030,13.3,90.777244875688
2018-02-14T09:30:00Z,G0400030,13.3,91.53209177409295
2018-02-14T09:45:00Z,G0400030,13.3,92.28693867249791
2018-02-14T10:00:00Z,G0400030,13.3,93.04178557090287
2018-02-14T10:15:00Z,G0400030,13.725000000000001,90.61384638425751
2018-02-14T10:30:00Z,G0400030,14.15,88.18590719761215
2018-02-14T10:45:00Z,G0400030,14.575,85.75796801096678
2018-02-14T11:00:00Z,G0400030,15.0,83.33002882432142
2018-02-14T11:15:00Z,G0400030,15.15,83.3479073869874
2018-02-14T11:30:00Z,G0400030,15.3,83.3657859496534
2018-02-14T11:45:00Z,G0400030,15.45,83.38366451231938
2018-02-14T12:00:00Z,G0400030,15.6,83.40154307498537
2018-02-14T12:15:00Z,G0400030,15.799999999999999,82.63376324824243
2018-02-14T12:30:00Z,G0400030,16.0,81.8659834214995
2018-02-14T12:45:00Z,G0400030,16.2,81.09820359475655
2018-02-14T13:00:00Z,G0400030,16.4,80.33042376801362
2018-02-14T13:15:00Z,G0400030,16.575,79.70337468166025
2018-02-14T13:30:00Z,G0400030,16.75,79.07632559530688
2018-02-14T13:45:00Z,G0400030,16.925,78.44927650895352
2018-02-14T14:00:00Z,G0400030,17.1,77.82222742260015
2018-02-14T14:15:00Z,G0400030,17.125,78.59752926412686
2018-02-14T14:30:00Z,G0400030,17.15,79.37283110565357
2018-02-14T14:45:00Z,G0400030,17.175,80.14813294718027
2018-02-14T15:00:00Z,G0400030,17.2,80.92343478870698
2018-02-14T15:15:00Z,G0400030,17.2,80.92343414520937
2018-02-14T15:30:00Z,G0400030,17.2,80.92343350171177
2018-02-14T15:45:00Z,G0400030,17.2,80.92343285821417
2018-02-14T16:00:00Z,G0400030,17.2,80.92343221471656
2018-02-14T16:15:00Z,G0400030,17.2,80.92343141040142
2018-02-14T16:30:00Z,G0400030,17.2,80.92343060608627
2018-02-14T16:45:00Z,G0400030,17.2,80.92342980177114
2018-02-14T17:00:00Z,G0400030,17.2,80.923428997456
2018-02-14T17:15:00Z,G0400030,17.075,81.57546335633972
2018-02-14T17:30:00Z,G0400030,16.95,82.22749771522345
2018-02-14T17:45:00Z,G0400030,16.825,82.87953207410717
2018-02-14T18:00:00Z,G0400030,16.7,83.5315664329909
2018-02-14T18:15:00Z,G0400030,16.541666666666664,85.06035748940721
2018-02-14T18:30:00Z,G0400030,16.383333333333333,86.58914854582352
2018-02-14T18:45:00Z,G0400030,16.225,88.11793960223983
2018-02-14T19:00:00Z,G0400030,16.066666666666666,89.64673065865614
2018-02-14T19:15:00Z,G0400030,16.225,88.80612668914266
2018-02-14T19:30:00Z,G0400030,16.383333333333333,87.96552271962918
2018-02-14T19:45:00Z,G0400030,16.541666666666664,87.12491875011571
2018-02-14T20:00:00Z,G0400030,16.7,86.28431478060223
2018-02-14T20:15:00Z,G0400030,16.725,86.28431466104908
2018-02-14T20:30:00Z,G0400030,16.75,86.28431454149595
2018-02-14T20:45:00Z,G0400030,16.775,86.28431442194281
2018-02-14T21:00:00Z,G0400030,16.8,86.28431430238966
2018-02-14T21:15:00Z,G0400030,16.7,87.13638239134548
2018-02-14T21:30:00Z,G0400030,16.6,87.98845048030131
2018-02-14T21:45:00Z,G0400030,16.5,88.84051856925713
2018-02-14T22:00:00Z,G0400030,16.4,89.69258665821295
2018-02-14T22:15:00Z,G0400030,16.599999999999998,88.99245927222022
2018-02-14T22:30:00Z,G0400030,16.799999999999997,88.29233188622749
2018-02-14T22:45:00Z,G0400030,17.0,87.59220450023474
2018-02-14T23:00:00Z,G0400030,17.2,86.89207711424201
2018-02-14T23:15:00Z,G0400030,17.075,87.59220367923672
2018-02-14T23:30:00Z,G0400030,16.95,88.29233024423144
2018-02-14T23:45:00Z,G0400030,16.825,88.99245680922614
2018-02-15T00:00:00Z,G0400030,16.7,89.69258337422085
2018-02-15T00:15:00Z,G0400030,16.7625,89.84642611119588
2018-02-15T00:30:00Z,G0400030,16.825,90.0002688481709
2018-02-15T00:45:00Z,G0400030,16.8875,90.15411158514593
2018-02-15T01:00:00Z,G0400030,16.95,90.30795432212096
2018-02-15T01:15:00Z,G0400030,17.0125,91.04197165133478
2018-02-15T01:30:00Z,G0400030,17.075,91.77598898054859
2018-02-15T01:45:00Z,G0400030,17.1375,92.5100063097624
2018-02-15T02:00:00Z,G0400030,17.2,93.24402363897622
2018-02-15T02:15:00Z,G0400030,17.2,94.15243182292498
2018-02-15T02:30:00Z,G0400030,17.2,95.06084000687375
2018-02-15T02:45:00Z,G0400030,17.2,95.96924819082251
2018-02-15T03:00:00Z,G0400030,17.2,96.87765637477128
2018-02-15T03:15:00Z,G0400030,17.2,96.87765629007448
2018-02-15T03:30:00Z,G0400030,17.2,96.87765620537769
2018-02-15T03:45:00Z,G0400030,17.2,96.8776561206809
2018-02-15T04:00:00Z,G0400030,17.2,96.8776560359841
2018-02-15T04:15:00Z,G0400030,17.35,95.97684365306363
2018-02-15T04:30:00Z,G0400030,17.5,95.07603127014315
2018-02-15T04:45:00Z,G0400030,17.65,94.17521888722268
2018-02-15T05:00:00Z,G0400030,17.8,93.2744065043022
2018-02-15T05:15:00Z,G0400030,17.8,93.27440668238322
2018-02-15T05:30:00Z,G0400030,17.8,93.27440686046423
2018-02-15T05:45:00Z,G0400030,17.8,93.27440703854523
2018-02-15T06:00:00Z,G0400030,17.8,93.27440721662624
2018-02-15T06:15:00Z,G0400030,17.8,93.27440763218875
2018-02-15T06:30:00Z,G0400030,17.8,93.27440804775127
2018-02-15T06:45:00Z,G0400030,17.8,93.27440846331378
2018-02-15T07:00:00Z,G0400030,17.8,93.27440887887629
2018-02-15T07:15:00Z,G0400030,17.925,93.28070299009885
2018-02-15T07:30:00Z,G0400030,18.05,93.2869971013214
2018-02-15T07:45:00Z,G0400030,18.175,93.29329121254396
2018-02-15T08:00:00Z,G0400030,18.3,93.29958532376652
2018-02-15T08:15:00Z,G0400030,18.375,91.73785290738415
2018-02-15T08:30:00Z,G0400030,18.450000000000003,90.17612049100178
2018-02-15T08:45:00Z,G0400030,18.525000000000002,88.61438807461941
2018-02-15T09:00:00Z,G0400030,18.6,87.05265565823704
2018-02-15T09:15:00Z,G0400030,18.8,87.06433497679829
2018-02-15T09:30:00Z,G0400030,19.0,87.07601429535953
2018-02-15T09:45:00Z,G0400030,19.2,87.08769361392078
2018-02-15T10:00:00Z,G0400030,19.4,87.09937293248203
2018-02-15T10:15:00Z,G0400030,19.45,86.30290424212515
2018-02-15T10:30:00Z,G0400030,19.5,85.50643555176828
2018-02-15T10:45:00Z,G0400030,19.55,84.70996686141142
2018-02-15T11:00:00Z,G0400030,19.6,83.91349817105454
2018-02-15T11:15:00Z,G0400030,19.9125,82.53693037105725
2018-02-15T11:30:00Z,G0400030,20.225,81.16036257105998
2018-02-15T11:45:00Z,G0400030,20.5375,79.7837947710627
2018-02-15T12:00:00Z,G0400030,20.85,78.40722697106541
2018-02-15T12:15:00Z,G0400030,21.125,76.55924194118542
2018-02-15T12:30:00Z,G0400030,21.4,74.71125691130543
2018-02-15T12:45:00Z,G0400030,21.675,72.86327188142543
2018-02-15T13:00:00Z,G0400030,21.95,71.01528685154544
2018-02-15T13:15:00Z,G0400030,22.1625,70.37945572857903
2018-02-15T13:30:00Z,G0400030,22.375,69.74362460561264
2018-02-15T13:45:00Z,G0400030,22.5875,69.10779348264623
2018-02-15T14:00:00Z,G0400030,22.8,68.47196235967982
2018-02-15T14:15:00Z,G0400030,22.65,69.10778985990981
2018-02-15T14:30:00Z,G0400030,22.5,69.74361736013981
2018-02-15T14:45:00Z,G0400030,22.35,70.3794448603698
2018-02-15T15:00:00Z,G0400030,22.2,71.0152723605998
2018-02-15T15:15:00Z,G0400030,22.625,69.27923011999428
2018-02-15T15:30:00Z,G0400030,23.049999999999997,67.54318787938877
2018-02-15T15:45:00Z,G0400030,23.474999999999998,65.80714563878327
2018-02-15T16:00:00Z,G0400030,23.9,64.07110339817775
2018-02-15T16:15:00Z,G0400030,23.625,65.17131362155428
2018-02-15T16:30:00Z,G0400030,23.35,66.27152384493081
2018-02-15T16:45:00Z,G0400030,23.075,67.37173406830733
2018-02-15T17:00:00Z,G0400030,22.8,68.47194429168385
2018-02-15T17:15:00Z,G0400030,22.525,69.65798034350402
2018-02-15T17:30:00Z,G0400030,22.25,70.84401639532419
2018-02-15T17:45:00Z,G0400030,21.975,72.03005244714436
2018-02-15T18:00:00Z,G0400030,21.7,73.21608849896452
2018-02-15T18:15:00Z,G0400030,21.55,73.90182907325661
2018-02-15T18:30:00Z,G0400030,21.4,74.58756964754869
2018-02-15T18:45:00Z,G0400030,21.25,75.27331022184077
2018-02-15T19:00:00Z,G0400030,21.1,75.95905079613286
2018-02-15T19:15:00Z,G0400030,21.1,75.95905042598886
2018-02-15T19:30:00Z,G0400030,21.1,75.95905005584487
2018-02-15T19:45:00Z,G0400030,21.1,75.95904968570088
2018-02-15T20:00:00Z,G0400030,21.1,75.95904931555688
2018-02-15T20:15:00Z,G0400030,20.975,76.55262271053296
2018-02-15T20:30:00Z,G0400030,20.85,77.14619610550903
2018-02-15T20:45:00Z,G0400030,20.725,77.73976950048511
2018-02-15T21:00:00Z,G0400030,20.6,78.33334289546119
2018-02-15T21:15:00Z,G0400030,20.725,77.73976968555488
2018-02-15T21:30:00Z,G0400030,20.85,77.14619647564857
2018-02-15T21:45:00Z,G0400030,20.975,76.55262326574227
2018-02-15T22:00:00Z,G0400030,21.1,75.95905005583596
2018-02-15T22:15:00Z,G0400030,20.975,77.18379186310521
2018-02-15T22:30:00Z,G0400030,20.85,78.40853367037448
2018-02-15T22:45:00Z,G0400030,20.725,79.63327547764374
2018-02-15T23:00:00Z,G0400030,20.6,80.85801728491299
2018-02-15T23:15:00Z,G0400030,20.450000000000003,81.62187989190485
2018-02-15T23:30:00Z,G0400030,20.3,82.38574249889672
2018-02-15T23:45:00Z,G0400030,20.15,83.14960510588858
2018-02-16T00:00:00Z,G0400030,20.0,83.91346771288045
2018-02-16T00:15:00Z,G0400030,20.0,83.91346771288045
2018-02-16T00:30:00Z,G0400030,20.0,83.91346771288045
2018-02-16T00:45:00Z,G0400030,20.0,83.91346771288045
2018-02-16T01:00:00Z,G0400030,20.0,83.91346771288045
2018-02-16T01:15:00Z,G0400030,19.85,84.70993732670354
2018-02-16T01:30:00Z,G0400030,19.7,85.50640694052663
2018-02-16T01:45:00Z,G0400030,19.549999999999997,86.30287655434971
2018-02-16T02:00:00Z,G0400030,19.4,87.0993461681728
2018-02-16T02:15:00Z,G0400030,19.4,86.41945951578829
2018-02-16T02:30:00Z,G0400030,19.4,85.73957286340377
2018-02-16T02:45:00Z,G0400030,19.4,85.05968621101925
2018-02-16T03:00:00Z,G0400030,19.4,84.37979955863474
2018-02-16T03:15:00Z,G0400030,19.2,85.8814575908809
2018-02-16T03:30:00Z,G0400030,19.0,87.38311562312705
2018-02-16T03:45:00Z,G0400030,18.8,88.88477365537321
2018-02-16T04:00:00Z,G0400030,18.6,90.38643168761936
2018-02-16T04:15:00Z,G0400030,18.400000000000002,90.23379947665887
2018-02-16T04:30:00Z,G0400030,18.200000000000003,90.08116726569838
2018-02-16T04:45:00Z,G0400030,18.0,89.92853505473789
2018-02-16T05:00:00Z,G0400030,17.8,89.7759028437774
2018-02-16T05:15:00Z,G0400030,17.8,89.06918480315305
2018-02-16T05:30:00Z,G0400030,17.8,88.3624667625287
2018-02-16T05:45:00Z,G0400030,17.8,87.65574872190433
2018-02-16T06:00:00Z,G0400030,17.8,86.94903068127998
2018-02-16T06:15:00Z,G0400030,17.8,86.12682151725791
2018-02-16T06:30:00Z,G0400030,17.8,85.30461235323583
2018-02-16T06:45:00Z,G0400030,17.8,84.48240318921376
2018-02-16T07:00:00Z,G0400030,17.8,83.66019402519169
2018-02-16T07:15:00Z,G0400030,17.8875,83.8093752454313
2018-02-16T07:30:00Z,G0400030,17.975,83.95855646567091
2018-02-16T07:45:00Z,G0400030,18.0625,84.10773768591051
2018-02-16T08:00:00Z,G0400030,18.15,84.25691890615012
2018-02-16T08:15:00Z,G0400030,18.1875,83.46016811426131
2018-02-16T08:30:00Z,G0400030,18.225,82.66341732237248
2018-02-16T08:45:00Z,G0400030,18.2625,81.86666653048366
2018-02-16T09:00:00Z,G0400030,18.3,81.06991573859484
2018-02-16T09:15:00Z,G0400030,18.4375,79.7230403268786
2018-02-16T09:30:00Z,G0400030,18.575000000000003,78.37616491516236
2018-02-16T09:45:00Z,G0400030,18.712500000000002,77.02928950344612
2018-02-16T10:00:00Z,G0400030,18.85,75.68241409172988
2018-02-16T10:15:00Z,G0400030,19.137500000000003,74.99034475536797
2018-02-16T10:30:00Z,G0400030,19.425,74.29827541900607
2018-02-16T10:45:00Z,G0400030,19.7125,73.60620608264418
2018-02-16T11:00:00Z,G0400030,20.0,72.91413674628227
2018-02-16T11:15:00Z,G0400030,20.0,73.6307334285744
2018-02-16T11:30:00Z,G0400030,20.0,74.34733011086652
2018-02-16T11:45:00Z,G0400030,20.0,75.06392679315866
2018-02-16T12:00:00Z,G0400030,20.0,75.78052347545079
2018-02-16T12:15:00Z,G0400030,20.0,75.78052195525038
2018-02-16T12:30:00Z,G0400030,20.0,75.78052043504997
2018-02-16T12:45:00Z,G0400030,20.0,75.78051891484954
2018-02-16T13:00:00Z,G0400030,20.0,75.78051739464912
2018-02-16T13:15:00Z,G0400030,19.725,78.59854540553437
2018-02-16T13:30:00Z,G0400030,19.45,81.41657341641961
2018-02-16T13:45:00Z,G0400030,19.174999999999997,84.23460142730485
2018-02-16T14:00:00Z,G0400030,18.9,87.0526294381901
2018-02-16T14:15:00Z,G0400030,18.831249999999997,87.75405214026318
2018-02-16T14:30:00Z,G0400030,18.7625,88.45547484233626
2018-02-16T14:45:00Z,G0400030,18.69375,89.15689754440935
2018-02-16T15:00:00Z,G0400030,18.625,89.85832024648244
2018-02-16T15:15:00Z,G0400030,18.089583333333334,90.66209487133787
2018-02-16T15:30:00Z,G0400030,17.554166666666667,91.46586949619332
2018-02-16T15:45:00Z,G0400030,17.01875,92.26964412104877
2018-02-16T16:00:00Z,G0400030,16.483333333333334,93.0734187459042
2018-02-16T16:15:00Z,G0400030,15.5875,91.4209479707941
2018-02-16T16:30:00Z,G0400030,14.691666666666666,89.768477195684
2018-02-16T16:45:00Z,G0400030,13.795833333333334,88.1160064205739
2018-02-16T17:00:00Z,G0400030,12.9,86.46353564546379
2018-02-16T17:15:00Z,G0400030,12.725,87.33257844835896
2018-02-16T17:30:00Z,G0400030,12.55,88.20162125125411
2018-02-16T17:45:00Z,G0400030,12.375,89.07066405414926
2018-02-16T18:00:00Z,G0400030,12.2,89.93970685704443
2018-02-16T18:15:00Z,G0400030,11.993749999999999,89.76812146913585
2018-02-16T18:30:00Z,G0400030,11.7875,89.59653608122728
2018-02-16T18:45:00Z,G0400030,11.58125,89.42495069331872
2018-02-16T19:00:00Z,G0400030,11.375,89.25336530541014
2018-02-16T19:15:00Z,G0400030,11.30625,87.65370981729956
2018-02-16T19:30:00Z,G0400030,11.2375,86.05405432918897
2018-02-16T19:45:00Z,G0400030,11.16875,84.4543988410784
2018-02-16T20:00:00Z,G0400030,11.1,82.85474335296782
2018-02-16T20:15:00Z,G0400030,11.1,82.85474319562886
2018-02-16T20:30:00Z,G0400030,11.1,82.85474303828991
2018-02-16T20:45:00Z,G0400030,11.1,82.85474288095097
2018-02-16T21:00:00Z,G0400030,11.1,82.854742723612
2018-02-16T21:15:00Z,G0400030,11.1,82.85474256627431
2018-02-16T21:30:00Z,G0400030,11.1,82.85474240893663
2018-02-16T21:45:00Z,G0400030,11.1,82.85474225159894
2018-02-16T22:00:00Z,G0400030,11.1,82.85474209426124
2018-02-16T22:15:00Z,G0400030,10.975,83.55567441786161
2018-02-16T22:30:00Z,G0400030,10.85,84.25660674146198
2018-02-16T22:45:00Z,G0400030,10.725,84.95753906506236
2018-02-16T23:00:00Z,G0400030,10.6,85.65847138866273
2018-02-16T23:15:00Z,G0400030,10.6,85.65847098596727
2018-02-16T23:30:00Z,G0400030,10.6,85.65847058327181
2018-02-16T23:45:00Z,G0400030,10.6,85.65847018057634
2018-02-17T00:00:00Z,G0400030,10.6,85.65846977788088
2018-02-17T00:15:00Z,G0400030,10.725,84.95753628366849
2018-02-17T00:30:00Z,G0400030,10.85,84.2566027894561
2018-02-17T00:45:00Z,G0400030,10.975,83.5556692952437
2018-02-17T01:00:00Z,G0400030,11.1,82.85473580103131
2018-02-17T01:15:00Z,G0400030,11.1,82.16169036055558
2018-02-17T01:30:00Z,G0400030,11.1,81.46864492007984
2018-02-17T01:45:00Z,G0400030,11.1,80.7755994796041
2018-02-17T02:00:00Z,G0400030,11.1,80.08255403912837
2018-02-17T02:15:00Z,G0400030,11.1,80.08255385910316
2018-02-17T02:30:00Z,G0400030,11.1,80.08255367907795
2018-02-17T02:45:00Z,G0400030,11.1,80.08255349905274
2018-02-17T03:00:00Z,G0400030,11.1,80.08255331902753
2018-02-17T03:15:00Z,G0400030,10.975,80.76003362652585
2018-02-17T03:30:00Z,G0400030,10.85,81.4375139340242
2018-02-17T03:45:00Z,G0400030,10.725,82.11499424152254
2018-02-17T04:00:00Z,G0400030,10.6,82.79247454902087
2018-02-17T04:15:00Z,G0400030,10.725,82.11499334141762
2018-02-17T04:30:00Z,G0400030,10.85,81.43751213381435
2018-02-17T04:45:00Z,G0400030,10.975,80.7600309262111
2018-02-17T05:00:00Z,G0400030,11.1,80.08254971860785
2018-02-17T05:15:00Z,G0400030,11.1,80.77559340757932
2018-02-17T05:30:00Z,G0400030,11.1,81.46863709655081
2018-02-17T05:45:00Z,G0400030,11.1,82.1616807855223
2018-02-17T06:00:00Z,G0400030,11.1,82.85472447449376
2018-02-17T06:15:00Z,G0400030,11.25,82.04728174417816
2018-02-17T06:30:00Z,G0400030,11.399999999999999,81.23983901386256
2018-02-17T06:45:00Z,G0400030,11.549999999999999,80.43239628354695
2018-02-17T07:00:00Z,G0400030,11.7,79.62495355323135
2018-02-17T07:15:00Z,G0400030,11.7,81.16225501147557
2018-02-17T07:30:00Z,G0400030,11.7,82.69955646971977
2018-02-17T07:45:00Z,G0400030,11.7,84.23685792796398
2018-02-17T08:00:00Z,G0400030,11.7,85.7741593862082
2018-02-17T08:15:00Z,G0400030,12.1,85.95891518138728
2018-02-17T08:30:00Z,G0400030,12.5,86.14367097656638
2018-02-17T08:45:00Z,G0400030,12.9,86.32842677174548
2018-02-17T09:00:00Z,G0400030,13.3,86.51318256692457
2018-02-17T09:15:00Z,G0400030,14.15,85.76777003684015
2018-02-17T09:30:00Z,G0400030,15.0,85.02235750675571
2018-02-17T09:45:00Z,G0400030,15.85,84.27694497667127
2018-02-17T10:00:00Z,G0400030,16.7,83.53153244658685
2018-02-17T10:15:00Z,G0400030,17.175,82.1685853289745
2018-02-17T10:30:00Z,G0400030,17.65,80.80563821136215
2018-02-17T10:45:00Z,G0400030,18.125,79.4426910937498
2018-02-17T11:00:00Z,G0400030,18.6,78.07974397613745
2018-02-17T11:15:00Z,G0400030,19.09166666666667,75.59221548817037
2018-02-17T11:30:00Z,G0400030,19.583333333333332,73.10468700020328
2018-02-17T11:45:00Z,G0400030,20.074999999999996,70.61715851223622
2018-02-17T12:00:00Z,G0400030,20.566666666666663,68.12963002426913
2018-02-17T12:15:00Z,G0400030,20.699999999999996,66.95966175780431
2018-02-17T12:30:00Z,G0400030,20.833333333333332,65.78969349133949
2018-02-17T12:45:00Z,G0400030,20.96666666666667,64.61972522487467
2018-02-17T13:00:00Z,G0400030,21.1,63.44975695840986
2018-02-17T13:15:00Z,G0400030,21.25,63.380812615930324
2018-02-17T13:30:00Z,G0400030,21.4,63.31186827345079
2018-02-17T13:45:00Z,G0400030,21.55,63.24292393097126
2018-02-17T14:00:00Z,G0400030,21.7,63.173979588491726
2018-02-17T14:15:00Z,G0400030,21.825,62.21051629956312
2018-02-17T14:30:00Z,G0400030,21.95,61.24705301063451
2018-02-17T14:45:00Z,G0400030,22.075,60.2835897217059
2018-02-17T15:00:00Z,G0400030,22.2,59.32012643277729
2018-02-17T15:15:00Z,G0400030,22.2,59.80884493019879
2018-02-17T15:30:00Z,G0400030,22.2,60.29756342762028
2018-02-17T15:45:00Z,G0400030,22.2,60.78628192504178
2018-02-17T16:00:00Z,G0400030,22.2,61.27500042246327
2018-02-17T16:15:00Z,G0400030,22.2,61.27500015392572
2018-02-17T16:30:00Z,G0400030,22.2,61.274999885388155
2018-02-17T16:45:00Z,G0400030,22.2,61.2749996168506
2018-02-17T17:00:00Z,G0400030,22.2,61.274999348313045
2018-02-17T17:15:00Z,G0400030,21.26875,68.4002269996078
2018-02-17T17:30:00Z,G0400030,20.3375,75.52545465090253
2018-02-17T17:45:00Z,G0400030,19.40625,82.65068230219728
2018-02-17T18:00:00Z,G0400030,18.475,89.77590995349203
2018-02-17T18:15:00Z,G0400030,17.83125,89.73400301602848
2018-02-17T18:30:00Z,G0400030,17.1875,89.69209607856493
2018-02-17T18:45:00Z,G0400030,16.54375,89.65018914110136
2018-02-17T19:00:00Z,G0400030,15.9,89.60828220363781
2018-02-17T19:15:00Z,G0400030,15.5125,90.474567502783
2018-02-17T19:30:00Z,G0400030,15.125,91.34085280192818
2018-02-17T19:45:00Z,G0400030,14.7375,92.20713810107337
2018-02-17T20:00:00Z,G0400030,14.35,93.07342340021856
2018-02-17T20:15:00Z,G0400030,13.997499999999999,93.05887303005224
2018-02-17T20:30:00Z,G0400030,13.645,93.04432265988592
2018-02-17T20:45:00Z,G0400030,13.2925,93.02977228971962
2018-02-17T21:00:00Z,G0400030,12.94,93.0152219195533
2018-02-17T21:15:00Z,G0400030,12.83,93.00721360472184
